language,word,signature,construct
PolysyntheticStratalDerivationChain,takuvuq,taku+INFL|takuvuq,Guesser/LexicalGuess
PolysyntheticStratalDerivationChain,takuvuq,taku+INFL|takuvuq,Guesser/LexicalGuess
PolysyntheticStratalDerivationChain,takuvuq,takuvuq|takuvuq,Guesser/LexicalGuess
PolysyntheticStratalDerivationChain,takuvuq,takuvuq|takuvuq,Guesser/LexicalGuess
PolysyntheticStratalDerivationChain,bubu,DR1|bubu,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
PolysyntheticStratalDerivationChain,bubu,DR2|bubu,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
PolysyntheticStratalDerivationChain,bubu,DR3|bubu,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
PolysyntheticStratalDerivationChain,buibu,,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
PolysyntheticStratalDerivationChain,kuuukuuu,MS|kuuukuuu,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
PolysyntheticStratalDerivationChain,kuiikuii,,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
PolysyntheticStratalDerivationChain,buuubuuu,MDC|buuubuuu,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
PolysyntheticStratalDerivationChain,buiibuii,,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
PolysyntheticStratalDerivationChain,mau,MDC2|mau,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
PolysyntheticStratalDerivationChain,matu,,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
PolysyntheticStratalDerivationChain,uui,MDC3|uui,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
PolysyntheticStratalDerivationChain,uuu,,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
PolysyntheticStratalDerivationChain,utui,,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
PrefixalDiscontinuousSlotDependency,shiyidkal,SBJ+PRF+CLF+KAL|shiyidkal,Affix template slots (obligatory/disjunctive/ordering)
PrefixalDiscontinuousSlotDependency,niyidtan,SBJ+PRF+CLF+TAN|niyidtan,Affix template slots (obligatory/disjunctive/ordering)
PrefixalDiscontinuousSlotDependency,bishiyidkal,OBJ+SBJ+PRF+CLF+KAL|bishiyidkal,Affix template slots (obligatory/disjunctive/ordering)
PrefixalDiscontinuousSlotDependency,bishiwodkal,,Affix template slots (obligatory/disjunctive/ordering)
PrefixalDiscontinuousSlotDependency,yidkal,,Affix template slots (obligatory/disjunctive/ordering)
PrefixalDiscontinuousSlotDependency,kal,,Affix template slots (obligatory/disjunctive/ordering)
PrefixalDiscontinuousSlotDependency,shiwodkal,SBJ+IMPF+CLF+KAL|shiwodkal,Affix template slots (obligatory/disjunctive/ordering)
PrefixalDiscontinuousSlotDependency,gabishiyidkal,ADVA+OBJ+SBJ+PRF+CLF+KAL|gabishiyidkal,Affix template slots (obligatory/disjunctive/ordering)
PrefixalDiscontinuousSlotDependency,hogabishiyidkal,ADVB+ADVA+OBJ+SBJ+PRF+CLF+KAL|hogabishiyidkal,Affix template slots (obligatory/disjunctive/ordering)
PrefixalDiscontinuousSlotDependency,gahobishiyidkal,,Affix template slots (obligatory/disjunctive/ordering)
SuffixingEvidentialAdjacencyChain,tupay,TUPA+1SG|tupay,Affix template slots (obligatory/disjunctive/ordering)
SuffixingEvidentialAdjacencyChain,tupay,TUPA2+1SG|tupay,Affix template slots (obligatory/disjunctive/ordering)
SuffixingEvidentialAdjacencyChain,sipuy,SIPU+1SG|sipuy,Affix template slots (obligatory/disjunctive/ordering)
SuffixingEvidentialAdjacencyChain,walakni,WALAK+1SG|walakni,Affix template slots (obligatory/disjunctive/ordering)
SuffixingEvidentialAdjacencyChain,walaky,,Affix template slots (obligatory/disjunctive/ordering)
SuffixingEvidentialAdjacencyChain,walaknki,WALAK+2SG|walaknki,Affix template slots (obligatory/disjunctive/ordering)
SuffixingEvidentialAdjacencyChain,sipun,SIPU+3SG|sipun,Affix template slots (obligatory/disjunctive/ordering)
SuffixingEvidentialAdjacencyChain,walaknichik,WALAK+1SG+PL|walakni(ch)ik,Affix template slots (obligatory/disjunctive/ordering)
SuffixingEvidentialAdjacencyChain,sipuymi,SIPU+1SG+DIR|sipuymi,Affix template slots (obligatory/disjunctive/ordering)
SuffixingEvidentialAdjacencyChain,walaknkisi,WALAK+2SG+REP|walaknkisi,Disjunctive allomorphs / free-fluctuation
SuffixingEvidentialAdjacencyChain,walaknkishi,WALAK+2SG+REP|walaknki(sh)i,Disjunctive allomorphs / free-fluctuation
SuffixingEvidentialAdjacencyChain,sipuncha,SIPU+3SG+CONJ|sipun(ch)a,MorphemeCoOccurrenceRule/AllomorphCoOccurrenceRule
SuffixingEvidentialAdjacencyChain,takiy,SING+1SG|takiy,Affix template slots (obligatory/disjunctive/ordering)
SuffixingEvidentialAdjacencyChain,kantay,SING+1SG|kantay,MorphemeCoOccurrenceRule/AllomorphCoOccurrenceRule
SuffixingEvidentialAdjacencyChain,takincha,SING+3SG+CONJ|takin(ch)a,MorphemeCoOccurrenceRule/AllomorphCoOccurrenceRule
SuffixingEvidentialAdjacencyChain,kantancha,,MorphemeCoOccurrenceRule/AllomorphCoOccurrenceRule
SuffixingEvidentialAdjacencyChain,walaknitan,WALAK+1SG+ASSUM|walaknitan,MorphemeCoOccurrenceRule/AllomorphCoOccurrenceRule
SuffixingEvidentialAdjacencyChain,walaknichiktan,WALAK+1SG+PL+ASSUM|walakni(ch)iktan,MorphemeCoOccurrenceRule/AllomorphCoOccurrenceRule
SuffixingEvidentialAdjacencyChain,walakntan,,MorphemeCoOccurrenceRule/AllomorphCoOccurrenceRule
SuffixingEvidentialAdjacencyChain,walakniwas,WALAK+1SG+MIR|walakniwas,MorphemeCoOccurrenceRule/AllomorphCoOccurrenceRule
SuffixingEvidentialAdjacencyChain,walaknichikwas,,MorphemeCoOccurrenceRule/AllomorphCoOccurrenceRule
SuffixingEvidentialAdjacencyChain,siputukumi,SIPU+1PL.INCL+DIR|siputukumi,MorphemeCoOccurrenceRule/AllomorphCoOccurrenceRule
SuffixingEvidentialAdjacencyChain,siputukuchikmi,SIPU+1PL.INCL+PL+DIR|siputuku(ch)ikmi,MorphemeCoOccurrenceRule/AllomorphCoOccurrenceRule
SuffixingEvidentialAdjacencyChain,siputuku,,MorphemeCoOccurrenceRule/AllomorphCoOccurrenceRule
SuffixingEvidentialAdjacencyChain,sipulupami,SIPU+2PL+DIR|sipulupami,MorphemeCoOccurrenceRule/AllomorphCoOccurrenceRule
SuffixingEvidentialAdjacencyChain,sipulupachikmi,,MorphemeCoOccurrenceRule/AllomorphCoOccurrenceRule
SuffixingEvidentialAdjacencyChain,walaknkichikmi,WALAK+2SG+PL+DIR|walaknki(ch)ikmi,Affix template slots (obligatory/disjunctive/ordering)
SuffixingEvidentialAdjacencyChain,walakchik,,Affix template slots (obligatory/disjunctive/ordering)
SuffixingEvidentialAdjacencyChain,walaknkicha,,MorphemeCoOccurrenceRule/AllomorphCoOccurrenceRule
SuffixingExtensionSlotOrdering,mbe,,MPR features/groups
SuffixingExtensionSlotOrdering,nbael,,MPR features/groups
SuffixingExtensionSlotOrdering,npael,PPO+PHDESTROY|npael,MPR features/groups
SuffixingExtensionSlotOrdering,nba,PPO|nba,RewriteSubruleDef gating: required/excluded POS or MPR at the subrule level
SuffixingExtensionSlotOrdering,npa,,RewriteSubruleDef gating: required/excluded POS or MPR at the subrule level
SuffixingExtensionSlotOrdering,lisez,PHXROOT+PHXSRC|lisez,MPR features/groups
SuffixingExtensionSlotOrdering,mba,PAV|mba,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
SuffixingExtensionSlotOrdering,mpa,,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
SuffixingExtensionSlotOrdering,limaile,LIM+RPAST|limaile,RealizationalAffixProcessRule
SuffixingExtensionSlotOrdering,limape,LIM+TENSE|limape,RealizationalAffixProcessRule
SuffixingExtensionSlotOrdering,limapeile,,RealizationalAffixProcessRule
SuffixingExtensionSlotOrdering,xkib,EXTX+KIB|xkib,MPR features/groups
SuffixingExtensionSlotOrdering,yxkib,EXTY+EXTX+KIB|yxkib,MPR features/groups
SuffixingExtensionSlotOrdering,xkibz,EXTX+KIB+ENDZ|xkibz,MPR features/groups
SuffixingExtensionSlotOrdering,yxkibz,,MPR features/groups
SuffixingExtensionSlotOrdering,kibw,KIB+ENDW|kibw,MPR features/groups
SuffixingExtensionSlotOrdering,belw,,MPR features/groups
SuffixingExtensionSlotOrdering,nalw,,MPR features/groups
SuffixingExtensionSlotOrdering,kibh,,MPR features/groups
SuffixingExtensionSlotOrdering,belh,BEL+ENDH|belh,MPR features/groups
SuffixingExtensionSlotOrdering,nalh,,MPR features/groups
SuffixingExtensionSlotOrdering,sekzw,SEK+ENDZ+ENDW|sekzw,MPR features/groups
SuffixingExtensionSlotOrdering,sekwz,,MPR features/groups
SuffixingExtensionSlotOrdering,sekwh,SEK+ENDW+ENDH|sekwh,MPR features/groups
SuffixingExtensionSlotOrdering,sekhw,,MPR features/groups
SuffixingExtensionSlotOrdering,kimbiakimbia,KIMB+RED|kimbiakimbia,AffixProcessRule: reduplication (ReduplicationHint)
SuffixingExtensionSlotOrdering,andika,AND+FV|andika,Affix template slots (obligatory/disjunctive/ordering)
SuffixingExtensionSlotOrdering,andik,,Affix template slots (obligatory/disjunctive/ordering)
SuffixingExtensionSlotOrdering,andikisha,AND+CAUS+FV|andikisha,Affix template slots (obligatory/disjunctive/ordering)
SuffixingExtensionSlotOrdering,andikila,AND+APPL+FV|andikila,Affix template slots (obligatory/disjunctive/ordering)
SuffixingExtensionSlotOrdering,andikishila,AND+CAUS+APPL+FV|andikishila,Affix template slots (obligatory/disjunctive/ordering)
SuffixingExtensionSlotOrdering,andikilisha,AND+APPL+CAUS+FV|andikilisha,Affix template slots (obligatory/disjunctive/ordering)
SuffixingExtensionSlotOrdering,dabep,DAB+NUMPL|dabep,Syntactic feature agreement (RequiredHeadFeatures/OutputHeadFeatures/RequiredFootFeatures/OutputFootFeatures)
SuffixingExtensionSlotOrdering,dabepez,DAB+NUMPL+AGR|dabepez,Syntactic feature agreement (RequiredHeadFeatures/OutputHeadFeatures/RequiredFootFeatures/OutputFootFeatures)
SuffixingExtensionSlotOrdering,dabez,DAB+AGR|dabez,Syntactic feature agreement (RequiredHeadFeatures/OutputHeadFeatures/RequiredFootFeatures/OutputFootFeatures)
SuffixingExtensionSlotOrdering,kes,KES|kes,Syntactic feature agreement (RequiredHeadFeatures/OutputHeadFeatures/RequiredFootFeatures/OutputFootFeatures)
SuffixingExtensionSlotOrdering,kesez,,Syntactic feature agreement (RequiredHeadFeatures/OutputHeadFeatures/RequiredFootFeatures/OutputFootFeatures)
SuffixingExtensionSlotOrdering,kesepez,KES+NUMPL+AGR|kesepez,Syntactic feature agreement (RequiredHeadFeatures/OutputHeadFeatures/RequiredFootFeatures/OutputFootFeatures)
SuffixingExtensionSlotOrdering,siliz,SIL+RECURSUF|siliz,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
SuffixingExtensionSlotOrdering,siliziz,,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
SuffixingExtensionSlotOrdering,daleh,DAL+STEMREQ|daleh,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
SuffixingExtensionSlotOrdering,daheh,,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
SuffixingExtensionSlotOrdering,dalizeh,DAL+RECURSUF+STEMREQ|dalizeh,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
SuffixingExtensionSlotOrdering,dalehiz,,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
SuffixingExtensionSlotOrdering,zimed,,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
SuffixingExtensionSlotOrdering,zamed,,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
SuffixingVowelHarmony,semitide,SEMIT+PAST|semitide,Affix template slots (obligatory/disjunctive/ordering)
SuffixingVowelHarmony,semitide,SEMIT+PAST|semitide,RewriteRule Simultaneous
SuffixingVowelHarmony,semitile,SEMIT+PRES|semitile,Affix template slots (obligatory/disjunctive/ordering)
SuffixingVowelHarmony,semitile,SEMIT+PRES|semitile,RewriteRule Simultaneous
SuffixingVowelHarmony,semitideler,SEMIT+PAST+PL|semitideler,Affix template slots (obligatory/disjunctive/ordering)
SuffixingVowelHarmony,kutagida,KUTAK+PAST|kutagida,Affix template slots (obligatory/disjunctive/ordering)
SuffixingVowelHarmony,kutagida,KUTAK+PAST|kutagida,RewriteRule Simultaneous
SuffixingVowelHarmony,kutagida,KUTAK+PAST|kutagida,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
SuffixingVowelHarmony,kutagida,KUTAK+PAST|kutagida,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
SuffixingVowelHarmony,kutagida,KUTAK+PAST|kutagida,Boundary markers (CharacterDefinitionTable)
SuffixingVowelHarmony,kutagila,KUTAK+PRES|kutagila,Affix template slots (obligatory/disjunctive/ordering)
SuffixingVowelHarmony,kutagila,KUTAK+PRES|kutagila,RewriteRule Simultaneous
SuffixingVowelHarmony,kutagila,KUTAK+PRES|kutagila,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
SuffixingVowelHarmony,kutagila,KUTAK+PRES|kutagila,Boundary markers (CharacterDefinitionTable)
SuffixingVowelHarmony,kutak,,Affix template slots (obligatory/disjunctive/ordering)
SuffixingVowelHarmony,kutakler,,Affix template slots (obligatory/disjunctive/ordering)
SuffixingVowelHarmony,unitide,UNT+PAST|unitide,RewriteRule Simultaneous
SuffixingVowelHarmony,unitide,UNT+PAST|unitide,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
SuffixingVowelHarmony,untda,,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
SuffixingVowelHarmony,guan,GAN+INTS|guan,AffixProcessRule: prefix/suffix/circumfix/infix
SuffixingVowelHarmony,etemik,,AffixProcessRule: prefix/suffix/circumfix/infix
SuffixingVowelHarmony,esalik,,AffixProcessRule: prefix/suffix/circumfix/infix
SuffixingVowelHarmony,duii,,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
SuffixingVowelHarmony,duy,DUII|duy,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
SuffixingVowelHarmony,sueeb,,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
SuffixingVowelHarmony,sueb,SUEEB|sueb,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
SuffixingVowelHarmony,satun,SAT+ALPHA|satun,Alpha-variable phonological environments (VariableFeature/AlphaVariables)
SuffixingVowelHarmony,setin,SET+ALPHA|setin,Alpha-variable phonological environments (VariableFeature/AlphaVariables)
SuffixingVowelHarmony,kalut,KALT|kalut,RewriteRule Simultaneous
SuffixingVowelHarmony,kalut,KALT|kalut,Alpha-variable phonological environments (VariableFeature/AlphaVariables)
SuffixingVowelHarmony,kalit,,RewriteRule Simultaneous
SuffixingVowelHarmony,kalit,,Alpha-variable phonological environments (VariableFeature/AlphaVariables)
SuffixingVowelHarmony,kalutun,KALT+ALPHA|kalutun,RewriteRule Simultaneous
SuffixingVowelHarmony,kalutun,KALT+ALPHA|kalutun,Alpha-variable phonological environments (VariableFeature/AlphaVariables)
SuffixingVowelHarmony,kalitin,,RewriteRule Simultaneous
SuffixingVowelHarmony,kalitin,,Alpha-variable phonological environments (VariableFeature/AlphaVariables)
TemplaticRootModification,katabit,KTB+P1SG|katabit,RewriteRule Simultaneous
TemplaticRootModification,katabit,KTB+P1SG|katabit,MorphologicalOutputAction: CopyFromInput/InsertSegments
TemplaticRootModification,katabt,,RewriteRule Simultaneous
TemplaticRootModification,kataba,KTB+P3SG|kataba,MorphologicalOutputAction: CopyFromInput/InsertSegments
TemplaticRootModification,sapr,SPR+FORMII|sapr,MorphologicalOutputAction: ModifyFromInput/InsertSimpleContext
TemplaticRootModification,samm,,MorphemeCoOccurrenceRule/AllomorphCoOccurrenceRule
TemplaticRootModification,qil,QWL+PASS|qil,MorphologicalOutputAction: ModifyFromInput/InsertSimpleContext
TemplaticRootModification,halak,HLK|halak,Stem names
TemplaticRootModification,halaku,,Stem names
TemplaticRootModification,hilaku,HLK+IMPF|hilaku,Stem names
TemplaticRootModification,hilaka,,Stem names
TemplaticRootModification,hilaki,HLK+PERF|hilaki,Stem names
TemplaticRootModification,hulaka,HLK+JUSS|hulaka,Stem names
TemplaticRootModification,hulaku,,Stem names
TemplaticRootModification,hulaki,HLK+PERF|hulaki,Stem names
TemplaticRootModification,gigugu,FEEDSIM|gigugu,RewriteRule Simultaneous
TemplaticRootModification,gigugi,FEEDITER|gigugi,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
TemplaticRootModification,gigigi,,RewriteRule Simultaneous
TemplaticRootModification,gigigi,,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
TemplaticRootModification,iktub,KTUB|iktub,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
TemplaticRootModification,ktub,,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
TemplaticRootModification,radda,RAD|radda,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
TemplaticRootModification,rada,,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
